Direction,SensorIDFrom,SensorIDTo,Sday,StartTime,SpeedMilesPerHour,StopTime,Duration,LocalDateTime,SpeedKMPerHour,SpeedMPerSec,ExceptionRec,Fdata
Upward,4871,4876,19,19-03-2017 17:59,0.7,19-03-2017 17:59,16,19-03-2017 18:59,1.13,0.31,No,16
Upward,4871,4876,19,19-03-2017 21:46,1.6,19-03-2017 21:46,7,19-03-2017 22:46,2.57,0.72,No,7
Upward,4871,4876,19,19-03-2017 22:11,1.6,19-03-2017 22:11,7,19-03-2017 23:11,2.57,0.72,No,7
Upward,4871,4876,19,19-03-2017 22:17,1.4,19-03-2017 22:17,8,19-03-2017 23:17,2.25,0.63,No,8
Upward,4871,4876,19,19-03-2017 22:40,1.12,19-03-2017 22:40,10,19-03-2017 23:40,1.8,0.5,No,10
Upward,4871,4876,20,20-03-2017 07:25,1.24,20-03-2017 07:25,9,20-03-2017 08:25,2,0.55,No,9
Upward,4871,4876,20,20-03-2017 08:09,0.7,20-03-2017 08:09,16,20-03-2017 09:09,1.13,0.31,No,16
Upward,4871,4876,20,20-03-2017 09:14,1.12,20-03-2017 09:14,10,20-03-2017 10:14,1.8,0.5,No,10
Upward,4871,4876,20,20-03-2017 11:13,1.4,20-03-2017 11:13,8,20-03-2017 12:13,2.25,0.63,No,8
Upward,4871,4876,20,20-03-2017 12:13,0.93,20-03-2017 12:13,12,20-03-2017 13:13,1.5,0.42,No,12
Upward,4871,4876,20,20-03-2017 16:00,1.6,20-03-2017 16:00,7,20-03-2017 17:00,2.57,0.72,No,7
Upward,4871,4876,20,20-03-2017 16:41,0.75,20-03-2017 16:41,15,20-03-2017 17:41,1.21,0.34,No,15
Upward,4871,4876,20,20-03-2017 18:46,0.7,20-03-2017 18:46,16,20-03-2017 19:46,1.13,0.31,No,16
Upward,4871,4876,20,20-03-2017 22:31,0.8,20-03-2017 22:31,14,20-03-2017 23:31,1.29,0.36,No,14
Upward,4871,4876,20,20-03-2017 22:55,1.6,20-03-2017 22:55,7,20-03-2017 23:55,2.57,0.72,No,7
Upward,4871,4876,20,20-03-2017 22:57,1.12,20-03-2017 22:58,10,20-03-2017 23:57,1.8,0.5,No,10
Upward,4871,4876,21,21-03-2017 07:33,0.93,21-03-2017 07:33,12,21-03-2017 08:33,1.5,0.42,No,12
Upward,4871,4876,21,21-03-2017 10:34,1.24,21-03-2017 10:34,9,21-03-2017 11:34,2,0.55,No,9
Upward,4871,4876,21,21-03-2017 13:19,1.4,21-03-2017 13:20,8,21-03-2017 14:19,2.25,0.63,No,8
Upward,4871,4876,21,21-03-2017 13:42,1.4,21-03-2017 13:42,8,21-03-2017 14:42,2.25,0.63,No,8
Upward,4871,4876,21,21-03-2017 13:48,1.6,21-03-2017 13:48,7,21-03-2017 14:48,2.57,0.72,No,7
Upward,4871,4876,21,21-03-2017 17:30,1.12,21-03-2017 17:31,10,21-03-2017 18:30,1.8,0.5,No,10
Upward,4871,4876,21,21-03-2017 22:39,0.29,21-03-2017 22:40,38,21-03-2017 23:39,0.47,0.13,No,38
Upward,4871,4876,21,21-03-2017 22:45,1.12,21-03-2017 22:45,10,21-03-2017 23:45,1.8,0.5,No,10
UpwardAVGPSD,4871,4876,1,01-03-2017 22:02,0.8,01-03-2017 22:02,14,01-03-2017 23:02,1.29,0.36,No,22.20958042
UpwardAVGPSD,4871,4876,1,01-03-2017 22:59,0.49,01-03-2017 22:59,23,01-03-2017 23:59,0.79,0.22,No,22.20958042
UpwardAVGPSD,4871,4876,1,01-03-2017 23:20,0.93,01-03-2017 23:20,12,02-03-2017 00:20,1.5,0.42,No,22.20958042
UpwardAVGPSD,4871,4876,2,02-03-2017 07:11,0.8,02-03-2017 07:11,14,02-03-2017 08:11,1.29,0.36,No,22.20958042
UpwardAVGPSD,4871,4876,2,02-03-2017 11:22,1.4,02-03-2017 11:22,8,02-03-2017 12:22,2.25,0.63,No,22.20958042
UpwardAVGPSD,4871,4876,2,02-03-2017 12:22,0.7,02-03-2017 12:22,16,02-03-2017 13:22,1.13,0.31,No,22.20958042
UpwardAVGPSD,4871,4876,2,02-03-2017 12:47,1.24,02-03-2017 12:47,9,02-03-2017 13:47,2,0.55,No,22.20958042
